"t","mid_price"
2445,10010
2446,10012
2447,10011
2448,10012
2449,10012
2450,10015
2451,10015
2452,10012
2453,10009
2454,10009
2455,10009
2456,10009
2457,10011
2458,10011
2459,10010
2460,10006
2461,10004
2462,10006
2463,10006
2464,10005
2465,10008
2466,10010
2467,10010
2468,10008
2469,10009
2470,10008
2471,10009
2472,10009
2473,10010
2474,10009
2475,10010
2476,10011.5
2477,10013
2478,10015
2479,10018
2480,10016
2481,10017
2482,10017
2483,10017
2484,10016
2485,10016
2486,10017
2487,10014
2488,10017
2489,10016
2490,10014
2491,10012
2492,10013
2493,10008
2494,10006
2495,10005
2496,10005
2497,10006
2498,10005
2499,10006
2500,10003
2501,10003
2502,10000
2503,10001
2504,10001
2505,10001
2506,10000
2507,9998
2508,9996
2509,9996
2510,9993
2511,9994
2512,9994
2513,9993
2514,9996
2515,9999
2516,9999
2517,9998
2518,9994
2519,9995
2520,9994
2521,9995
2522,9996
2523,9996
2524,9994
2525,9994
2526,9996
2527,9998
2528,9996
2529,9998
2530,9998
2531,9995
2532,9993
2533,9994
2534,9995
2535,9997
2536,9998
2537,9999
2538,9999
2539,9996
2540,9993
2541,9994
2542,9995
2543,9993
2544,9993
2545,9990
2546,9992
2547,9991
2548,9992.5
2549,9989
2550,9989
2551,9988
2552,9987.5
2553,9985
2554,9981
2555,9981
2556,9978
2557,9977
2558,9979
2559,9975
2560,9978
2561,9978
2562,9978
2563,9975
2564,9978
2565,9978
2566,9976
2567,9977.5
2568,9979
2569,9981
2570,9980
2571,9979
2572,9975
2573,9975
2574,9973
2575,9973
2576,9974
2577,9975
2578,9973
2579,9974
2580,9971
2581,9974
2582,9971
2583,9971
2584,9970
2585,9969
2586,9970
2587,9970
2588,9970
2589,9973
2590,9970
2591,9970
2592,9969
2593,9971
2594,9969
2595,9971
2596,9975
2597,9974
2598,9975
2599,9973
2600,9976
2601,9979
2602,9981
2603,9979
2604,9981
2605,9984
2606,9985
2607,9984
2608,9983
2609,9986
2610,9984
2611,9987
2612,9989
2613,9991
2614,9994
2615,9993
2616,9995
2617,9993
2618,9992
2619,9989
2620,9990
2621,9993
2622,9995
2623,9995
2624,9997
2625,9995
2626,9998
2627,9998
2628,9998
2629,10000
2630,10004
2631,10005
2632,10006
2633,10005
2634,10003
2635,10003
2636,10004
2637,10002
2638,10003
2639,10002
2640,10009.5
2641,10007
2642,10010
2643,10005
2644,10002
2645,10004
2646,10002
2647,10003
2648,10001
2649,10000
2650,10001
2651,10001
2652,9999
2653,10002
2654,10002
2655,10000
2656,9998
2657,9996
2658,9994
2659,9995
2660,9995
2661,9995
2662,9995
2663,9992
2664,9991
2665,9994
2666,9989
2667,9989
2668,9991
2669,9992
2670,9993
2671,9991
2672,9990
2673,9989
2674,9995
2675,9996
2676,9994
2677,9995
2678,9993
2679,9992
2680,9991
2681,9994
2682,9994
2683,9994
2684,9992
2685,9993
2686,9992
2687,9989
2688,9988
2689,9985
2690,9984
2691,9987.5
2692,9985
2693,9982
2694,9981
2695,9983
2696,9979
2697,9981
2698,9981
2699,9982
2700,9983.5
2701,9983
2702,9980
2703,9981
2704,9982
2705,9981
2706,9985
2707,9982
2708,9983
2709,9981
2710,9979
2711,9977
2712,9977.5
2713,9978
2714,9980
2715,9978
2716,9980
2717,9979
2718,9978
2719,9976
2720,9973
2721,9972
2722,9973
2723,9975
2724,9975
2725,9976
2726,9977
2727,9976
2728,9975
2729,9975
2730,9976
2731,9977
2732,9979
2733,9976
2734,9977
2735,9976
2736,9977
2737,9980
2738,9980
2739,9981
2740,9982
2741,9984
2742,9979
2743,9980
2744,9981
2745,9982
2746,9982
2747,9981.5
2748,9981
2749,9981
2750,9982
2751,9981
2752,9984.5
2753,9985
2754,9986
2755,9986
2756,9986
2757,9988
2758,9988
2759,9986
2760,9985
2761,9989
2762,9982
2763,9984
2764,9985
2765,9986
2766,9986
2767,9983
2768,9981
2769,9982
2770,9979.5
2771,9984
2772,9986
2773,9988
2774,9986
2775,9986
2776,9981
2777,9978
2778,9979
2779,9980
2780,9982
2781,9984.5
2782,9981
2783,9978
2784,9976
2785,9979
2786,9980
2787,9977
2788,9980
2789,9978
2790,9978
2791,9977
2792,9977
2793,9975
2794,9975
2795,9973
2796,9975
2797,9977
2798,9978
2799,9975.5
2800,9969
2801,9963.5
2802,9966
2803,9967
2804,9967
2805,9966.5
2806,9965
2807,9962
2808,9964
2809,9964
2810,9963
2811,9960
2812,9960
2813,9958.5
2814,9962
2815,9963
2816,9964
2817,9964
2818,9965
2819,9968
2820,9968
2821,9970
2822,9971
2823,9971
2824,9973
2825,9972
2826,9971
2827,9972
2828,9969
2829,9968
2830,9968
2831,9970
2832,9971
2833,9973
2834,9973.5
2835,9972
2836,9973
2837,9970
2838,9975
2839,9976
2840,9972
2841,9975
2842,9974
2843,9976
2844,9978
2845,9974
2846,9976
2847,9972
2848,9969
2849,9969
2850,9968
2851,9968
2852,9969
2853,9969
2854,9971
2855,9973
2856,9972
2857,9974
2858,9974
2859,9977
2860,9978
2861,9979
2862,9972
2863,9970
2864,9970
2865,9968
2866,9969
2867,9971
2868,9972
2869,9969
2870,9969
2871,9970
2872,9964
2873,9963
2874,9964
2875,9966
2876,9964
2877,9963
2878,9962
2879,9960
2880,9962
2881,9963
2882,9961
2883,9958
2884,9953.5
2885,9957
2886,9958
2887,9959.5
2888,9959
2889,9958
2890,9954
2891,9952
2892,9953
2893,9952
2894,9953
2895,9950
2896,9952
2897,9951
2898,9951
2899,9946
2900,9948
2901,9951
2902,9949
2903,9951
2904,9953
2905,9951
2906,9952
2907,9956
2908,9957
2909,9956
2910,9957
2911,9956
2912,9958
2913,9954
2914,9957
2915,9954
2916,9956
2917,9954
2918,9951
2919,9950
2920,9951
2921,9951.5
2922,9955
2923,9954
2924,9952
2925,9953
2926,9956
2927,9957
2928,9958
2929,9959
2930,9960
2931,9962
2932,9959
2933,9959
2934,9961
2935,9959
2936,9961
2937,9961
2938,9959
2939,9956
2940,9955
2941,9956
2942,9955
2943,9953
2944,9954
2945,9955
2946,9950
2947,9949
2948,9949
2949,9951
2950,9956
2951,9951
2952,9950
2953,9950.5
2954,9950
2955,9952
2956,9953
2957,9955
2958,9953
2959,9953
2960,9952.5
2961,9951
2962,9947
2963,9949
2964,9952
2965,9949
2966,9951
2967,9950
2968,9947.5
2969,9955
2970,9953.5
2971,9950
2972,9950
2973,9949
2974,9949.5
2975,9951
2976,9952
2977,9949
2978,9948
2979,9946
2980,9945
2981,9946
2982,9946
2983,9947
2984,9947
2985,9947
2986,9949
2987,9950
2988,9949
2989,9947
2990,9953
2991,9954
2992,9953
2993,9950
2994,9945
2995,9949
2996,9951
2997,9953
2998,9955.5
2999,9955
3000,9957
3001,9960
3002,9957
3003,9954
3004,9951.5
3005,9952
3006,9954
3007,9958
3008,9955.5
3009,9954.5
3010,9953
3011,9955
3012,9958
3013,9959
3014,9959
3015,9956
3016,9954
3017,9953.5
3018,9951
3019,9948
3020,9948
3021,9947
3022,9947
3023,9948
3024,9947
3025,9944
3026,9945
3027,9945
3028,9946
3029,9947
3030,9944
3031,9945
3032,9946
3033,9946
3034,9946
3035,9947.5
3036,9947
3037,9949
3038,9948
3039,9950
3040,9950
3041,9950
3042,9950.5
3043,9952
3044,9952
3045,9953
3046,9955
3047,9956
3048,9959
3049,9958
3050,9957
3051,9959
3052,9957
3053,9959
3054,9959
3055,9959
3056,9958
3057,9959
3058,9956
3059,9954
3060,9953
3061,9953
3062,9955
3063,9957
3064,9958
3065,9960
3066,9959
3067,9961
3068,9959.5
3069,9960
3070,9962
3071,9961
3072,9960
3073,9961
3074,9958
3075,9956
3076,9953
3077,9953
3078,9951
3079,9950
3080,9951
3081,9951
3082,9953
3083,9955
3084,9953
3085,9951
3086,9951
3087,9952
3088,9950
3089,9950
3090,9951
3091,9948
3092,9946
3093,9948
3094,9948
3095,9946
3096,9941
3097,9940
3098,9940
3099,9941
3100,9938
3101,9936
3102,9935
3103,9939
3104,9934
3105,9933
3106,9931.5
3107,9931
3108,9929
3109,9929
3110,9929
3111,9927
3112,9929
3113,9928
3114,9931.5
3115,9929
3116,9930
3117,9928
3118,9929
3119,9928
3120,9924
3121,9927
3122,9927
3123,9926
3124,9930
3125,9930
3126,9929.5
3127,9928
3128,9927
3129,9927
3130,9929
3131,9926
3132,9928
3133,9933.5
3134,9930
3135,9930
3136,9928
3137,9928
3138,9926
3139,9928
3140,9928.5
3141,9932
3142,9934
3143,9935
3144,9934
3145,9933
3146,9937
3147,9937
3148,9940
3149,9938
3150,9936
3151,9935.5
3152,9934
3153,9931
3154,9933
3155,9935
3156,9936
3157,9937
3158,9936
3159,9934
3160,9933
3161,9933
3162,9931
3163,9931
3164,9928
3165,9930
3166,9932
3167,9930
3168,9930
3169,9931
3170,9934
3171,9935
3172,9937
3173,9939
3174,9940
3175,9941.5
3176,9943
3177,9943
3178,9940
3179,9943
3180,9941
3181,9940
3182,9941
3183,9940
3184,9942
3185,9937
3186,9941
3187,9939
3188,9937
3189,9939
3190,9937
3191,9939
3192,9942
3193,9943
3194,9945
3195,9949
3196,9949
3197,9952
3198,9951
3199,9950
3200,9949
3201,9948
3202,9946.5
3203,9948
3204,9948
3205,9948
3206,9949
3207,9950
3208,9946
3209,9946
3210,9943.5
3211,9949
3212,9945
3213,9943
3214,9945
3215,9942.5
3216,9944
3217,9948
3218,9946
3219,9948
3220,9949
3221,9950
3222,9953
3223,9955
3224,9952
3225,9953
3226,9953
3227,9954
3228,9955
3229,9949
3230,9948
3231,9950
3232,9950
3233,9949
3234,9948
3235,9947
3236,9946
3237,9941
3238,9941
3239,9941
3240,9939
3241,9937
3242,9935
3243,9938
3244,9938
3245,9941
3246,9940
3247,9938
3248,9940
3249,9941
3250,9943
3251,9943
3252,9944
3253,9943
3254,9941.5
3255,9939
3256,9939
3257,9940
3258,9941
3259,9942
3260,9941
3261,9939.5
3262,9943
3263,9946
3264,9943
3265,9942
3266,9943
3267,9944
3268,9941
3269,9942
3270,9942
3271,9943
3272,9941
3273,9940
3274,9938
3275,9938
3276,9938.5
3277,9936
3278,9938
3279,9935
3280,9936
3281,9935.5
3282,9940
3283,9943
3284,9944.5
3285,9945
3286,9945
3287,9946
3288,9945
3289,9946
3290,9946
3291,9944
3292,9943
3293,9944.5
3294,9944
3295,9945
3296,9943
3297,9944
3298,9946
3299,9947
3300,9947
3301,9946.5
3302,9947
3303,9951
3304,9948
3305,9951
3306,9949
3307,9948.5
3308,9949
3309,9953
3310,9952.5
3311,9951
3312,9953
3313,9956
3314,9957
3315,9956
3316,9959
3317,9961
3318,9959
3319,9959.5
3320,9953
3321,9953
3322,9951
3323,9952
3324,9952
3325,9953
3326,9954
3327,9953
3328,9950
3329,9948
3330,9950.5
3331,9949
3332,9950.5
3333,9948
3334,9949
3335,9950
3336,9949
3337,9952
3338,9950
3339,9951
3340,9954
3341,9956
3342,9955
3343,9956
3344,9956
3345,9958
3346,9958
3347,9959
3348,9958
3349,9959
3350,9957
3351,9956
3352,9956
3353,9955
3354,9951
3355,9950
3356,9953
3357,9949
3358,9946
3359,9946
3360,9940.5
3361,9946
3362,9946.5
3363,9946
3364,9946
3365,9949
3366,9948
3367,9946
3368,9946
3369,9948
3370,9943
3371,9944
3372,9944
3373,9943
3374,9945
3375,9946
3376,9944
3377,9944
3378,9941
3379,9940
3380,9941
3381,9939
3382,9939
3383,9939
3384,9939
3385,9938
3386,9939
3387,9936
3388,9936.5
3389,9940
3390,9941
3391,9940
3392,9942.5
3393,9945
3394,9944
3395,9945
3396,9940
3397,9942.5
3398,9943
3399,9942
3400,9942
3401,9941
3402,9943
3403,9945
3404,9942
3405,9942
3406,9945
3407,9945
3408,9948
3409,9949.5
3410,9948
3411,9947
3412,9946
3413,9940
3414,9945
3415,9942
3416,9947
3417,9942
3418,9943.5
3419,9945
3420,9949
3421,9950
3422,9948
3423,9950
3424,9951
3425,9952
3426,9956
3427,9957
3428,9957
3429,9957
3430,9961
3431,9958
3432,9958
3433,9957.5
3434,9957
3435,9958
3436,9958
3437,9958
3438,9958.5
3439,9962
3440,9960
3441,9961
3442,9961
3443,9963
3444,9964
3445,9963
3446,9962
3447,9961
3448,9959
3449,9959
3450,9957
3451,9955.5
3452,9956
3453,9955
3454,9954
3455,9952
3456,9951
3457,9954
3458,9949
3459,9949
3460,9950
3461,9948
3462,9948.5
3463,9950
3464,9955
3465,9957
3466,9959
3467,9960
3468,9964
3469,9962
3470,9964
3471,9965
3472,9962
3473,9965
3474,9964
3475,9965
3476,9967
3477,9968
3478,9969
3479,9967
3480,9965.5
3481,9965
3482,9968
3483,9970
3484,9969
3485,9974
3486,9972
3487,9974
3488,9975
3489,9975
3490,9975
3491,9973
3492,9973
3493,9973
3494,9973
3495,9970
3496,9969
3497,9971
3498,9963.5
3499,9967
3500,9966
3501,9967
3502,9969
3503,9969
3504,9967
3505,9968
3506,9964
3507,9965
3508,9964
3509,9963
3510,9967
3511,9965
3512,9964
3513,9960
3514,9959
3515,9959
3516,9962
3517,9963
3518,9961
3519,9962
3520,9962
3521,9962
3522,9961
3523,9962
3524,9963
3525,9959.5
3526,9960
3527,9961
3528,9961
3529,9960
3530,9959
3531,9959
3532,9960
3533,9960
3534,9957
3535,9955
3536,9954
3537,9953
3538,9951
3539,9952
3540,9953
3541,9953
3542,9953
3543,9954
3544,9959
3545,9959
3546,9956
3547,9957
3548,9956
3549,9955
3550,9954
3551,9955
3552,9954
3553,9954
3554,9953
3555,9955
3556,9952
3557,9952
3558,9954
3559,9952
3560,9954
3561,9953.5
3562,9956
3563,9954.5
3564,9956
3565,9959
3566,9959
3567,9958
3568,9959
3569,9959
3570,9955
3571,9955
3572,9955
3573,9955
3574,9956
3575,9957
3576,9952.5
3577,9956
3578,9956
3579,9955
3580,9954
3581,9956
3582,9955
3583,9955
3584,9956.5
3585,9955
3586,9952
3587,9954
3588,9955
3589,9952
3590,9950
3591,9951
3592,9952
3593,9951
3594,9950
3595,9949
3596,9950
3597,9953.5
3598,9954
3599,9953
3600,9955
3601,9956
3602,9955
3603,9955
3604,9958
3605,9955
3606,9958
3607,9959
3608,9959
3609,9956
3610,9956
3611,9957
3612,9958
3613,9959.5
3614,9960
3615,9960.5
3616,9956
3617,9959
3618,9959.5
3619,9962
3620,9960
3621,9960.5
3622,9963
3623,9963
3624,9965.5
3625,9966
3626,9967
3627,9970
3628,9969
3629,9967
3630,9972
3631,9973
3632,9975
3633,9973
3634,9972
3635,9973
3636,9971
3637,9967
3638,9968
3639,9962
3640,9966
3641,9964
3642,9966
3643,9966
3644,9967
3645,9968
3646,9967
3647,9968
3648,9969
3649,9970
3650,9973
3651,9974
3652,9973
3653,9972
3654,9971.5
3655,9971
3656,9968
3657,9969.5
3658,9967
3659,9969
3660,9969
3661,9968
3662,9966
3663,9966
3664,9965.5
3665,9964.5
3666,9965
3667,9964
3668,9965
3669,9962
3670,9957.5
3671,9961
3672,9960
3673,9962
3674,9965
3675,9965
3676,9968
3677,9968
3678,9967
3679,9967
3680,9968
3681,9971
3682,9973
3683,9972
3684,9976
3685,9976
3686,9975
3687,9973
3688,9973
3689,9974
3690,9971
3691,9969
3692,9971
3693,9968
3694,9969
3695,9970
3696,9967
3697,9966
3698,9964
3699,9966
3700,9966
3701,9967
3702,9966
3703,9964
3704,9965
3705,9965
3706,9968
3707,9969
3708,9967
3709,9964
3710,9962
3711,9959
3712,9959
3713,9959
3714,9959
3715,9961
3716,9959
3717,9957
3718,9958
3719,9964
3720,9966
3721,9969
3722,9969
3723,9965
3724,9964
3725,9959
3726,9956.5
3727,9959.5
3728,9957
3729,9958
3730,9958
3731,9958
3732,9960
3733,9962
3734,9960
3735,9962
3736,9964
3737,9964
3738,9962
3739,9960
3740,9963
3741,9962
3742,9961
3743,9961
3744,9963
3745,9956.5
3746,9961
3747,9962
3748,9958.5
3749,9957
3750,9955
3751,9956
3752,9955
3753,9958
3754,9959
3755,9956
3756,9956
3757,9961
3758,9961
3759,9961
3760,9958
3761,9960
3762,9961
3763,9964
3764,9963
3765,9963
3766,9962
3767,9961
3768,9965
3769,9966
3770,9966
3771,9965
3772,9965
3773,9960.5
3774,9966
3775,9966
3776,9963
3777,9962
3778,9960
3779,9958.5
3780,9958
3781,9958
3782,9958
3783,9961
3784,9959
3785,9959
3786,9959
3787,9957
3788,9952
3789,9952
3790,9952
3791,9954
3792,9953
3793,9951
3794,9958
3795,9956.5
3796,9956
3797,9952
3798,9953
3799,9951
3800,9950
3801,9950
3802,9949
3803,9947
3804,9948
3805,9945
3806,9941
3807,9937
3808,9940
3809,9939
3810,9941
3811,9940
3812,9940
3813,9942
3814,9944
3815,9943
3816,9940
3817,9937
3818,9938
3819,9940
3820,9941
3821,9938
3822,9935
3823,9936
3824,9934
3825,9934
3826,9933
3827,9932
3828,9931.5
3829,9932
3830,9934
3831,9935
3832,9933
3833,9932
3834,9937
3835,9935
3836,9937
3837,9940
3838,9939.5
3839,9939
3840,9939
3841,9939
3842,9941
3843,9940
3844,9939.5
3845,9940.5
3846,9943
3847,9939
3848,9942
3849,9942
3850,9942
3851,9941
3852,9938
3853,9939
3854,9940
3855,9934
3856,9933
3857,9932
3858,9933
3859,9935
3860,9931
3861,9933.5
3862,9938
3863,9937
3864,9934
3865,9936
3866,9936
3867,9938
3868,9938
3869,9939.5
3870,9939
3871,9938
3872,9939
3873,9939
3874,9940
3875,9942
3876,9941
3877,9941
3878,9942
3879,9941
3880,9938
3881,9939
3882,9939
3883,9943
3884,9942.5
3885,9942
3886,9943
3887,9943
3888,9943
3889,9947
3890,9944
3891,9944.5
3892,9953
3893,9950
3894,9949
3895,9945
3896,9945
3897,9945
3898,9948
3899,9949
3900,9946
3901,9945
3902,9945.5
3903,9948
3904,9946.5
3905,9943
3906,9943
3907,9945
3908,9945.5
3909,9947
3910,9951
3911,9952
3912,9953
3913,9957
3914,9958
3915,9958
3916,9957
3917,9959
3918,9956
3919,9956
3920,9956
3921,9956
3922,9956
3923,9953.5
3924,9957
3925,9955.5
3926,9954
3927,9953
3928,9954
3929,9951
3930,9950
3931,9950
3932,9952.5
3933,9955
3934,9955
3935,9956
3936,9957
3937,9953
3938,9951
3939,9949
3940,9947
3941,9949
3942,9946
3943,9948
3944,9948
3945,9948
3946,9948
3947,9948
3948,9948
3949,9949
3950,9949
3951,9949
3952,9947
3953,9947
3954,9947
3955,9945
3956,9943.5
3957,9946
3958,9945
3959,9944
3960,9942
3961,9944
3962,9946
3963,9946
3964,9948.5
3965,9951
3966,9950
3967,9949
3968,9951
3969,9947
3970,9949
3971,9949.5
3972,9945
3973,9946
3974,9947
3975,9945
3976,9943
3977,9941
3978,9940
3979,9942
3980,9943
3981,9940
3982,9937
3983,9935
3984,9936
3985,9936.5
3986,9939
3987,9945.5
3988,9944
3989,9943.5
3990,9943
3991,9945
3992,9947
3993,9945
3994,9945
3995,9945
3996,9946
3997,9945
3998,9946
3999,9943
4000,9941
4001,9941
4002,9936
4003,9936
4004,9937
4005,9939
4006,9939
4007,9938
4008,9939
4009,9938
4010,9937
4011,9938
4012,9936.5
4013,9937
4014,9932
4015,9931
4016,9931
4017,9931
4018,9933
4019,9933
4020,9934
4021,9935
4022,9936
4023,9938
4024,9935
4025,9933
4026,9930
4027,9929
4028,9925
4029,9927
4030,9930
4031,9929
4032,9931
4033,9933
4034,9933
4035,9933.5
4036,9934
4037,9930
4038,9931
4039,9931
4040,9932
4041,9934
4042,9928
4043,9927
4044,9922
4045,9924
4046,9926.5
4047,9928.5
4048,9927
4049,9929
4050,9930.5
4051,9931
4052,9935.5
4053,9930
4054,9931
4055,9928
4056,9929
4057,9930
4058,9931
4059,9930
4060,9931
4061,9934
4062,9929.5
4063,9936.5
4064,9938
4065,9938
4066,9937
4067,9936
4068,9937
4069,9937
4070,9940
4071,9939
4072,9938
4073,9935
4074,9933
4075,9934
4076,9935
4077,9932
4078,9932
4079,9934
4080,9937
4081,9937
4082,9941.5
4083,9937
4084,9940
4085,9939
4086,9938
4087,9938
4088,9937
4089,9939
4090,9940
4091,9938.5
4092,9939
4093,9938
4094,9937
4095,9938
4096,9942
4097,9941
4098,9943.5
4099,9943
4100,9948
4101,9945
4102,9949
4103,9948
4104,9947
4105,9947
4106,9944
4107,9943
4108,9944
4109,9944
4110,9945
4111,9943
4112,9941
4113,9941
4114,9942
4115,9944
4116,9945
4117,9944
4118,9942.5
4119,9941
4120,9942
4121,9945
4122,9943
4123,9945
4124,9945
4125,9944
4126,9945
4127,9946
4128,9949
4129,9950
4130,9950
4131,9951
4132,9949
4133,9950
4134,9949
4135,9947
4136,9947
4137,9950
4138,9952
4139,9952
4140,9953
4141,9954
4142,9950
4143,9948.5
4144,9950
4145,9953
4146,9955
4147,9952
4148,9950
4149,9948
4150,9949
4151,9949
4152,9950
4153,9951
4154,9956.5
4155,9956
4156,9956
4157,9957
4158,9956
4159,9955
4160,9953
4161,9954
4162,9955
4163,9954
4164,9953
4165,9954
4166,9955
4167,9958
4168,9960
4169,9961
4170,9957
4171,9957
4172,9956
4173,9954
4174,9953
4175,9951
4176,9953
4177,9952
4178,9957
4179,9958
4180,9959
4181,9960
4182,9960
4183,9957
4184,9952
4185,9952
4186,9951
4187,9953
4188,9951
4189,9949
4190,9948
4191,9947
4192,9949
4193,9947
4194,9947
4195,9946
4196,9949
4197,9950
4198,9948
4199,9949
4200,9947.5
4201,9947
4202,9947
4203,9948.5
4204,9946
4205,9949
4206,9946
4207,9946
4208,9947
4209,9946.5
4210,9946
4211,9948
4212,9948
4213,9951
4214,9953.5
4215,9955
4216,9954
4217,9955
4218,9955
4219,9954
4220,9955
4221,9951
4222,9952
4223,9952
4224,9954
4225,9953
4226,9951
4227,9953
4228,9952.5
4229,9956
4230,9955
4231,9953
4232,9955
4233,9954
4234,9954
4235,9956
4236,9956
4237,9955
4238,9954
4239,9958
4240,9957
4241,9955
4242,9954
4243,9953
4244,9957
4245,9949.5
4246,9952
4247,9953
4248,9954
4249,9955.5
4250,9959.5
4251,9956
4252,9961
4253,9960
4254,9964
4255,9963
4256,9963
4257,9963
4258,9962
4259,9965
4260,9960
4261,9959
4262,9959
4263,9959
4264,9957.5
4265,9954
4266,9954
4267,9959
4268,9958
4269,9955
4270,9959
4271,9958
4272,9959
4273,9958
4274,9955
4275,9955
4276,9953
4277,9952
4278,9953.5
4279,9950
4280,9951
4281,9948
4282,9945
4283,9945.5
4284,9946
4285,9943.5
4286,9942
4287,9942
4288,9944
4289,9942
4290,9940
4291,9942
4292,9941
4293,9941
4294,9941
4295,9940
4296,9941
4297,9944
4298,9942
4299,9940
4300,9940
4301,9938
4302,9939
4303,9943
4304,9945
4305,9943
4306,9945
4307,9945
4308,9943
4309,9939
4310,9939
4311,9939
4312,9936
4313,9930.5
4314,9930.5
4315,9938
4316,9937
4317,9934
4318,9934
4319,9931
4320,9930
4321,9928
4322,9929
4323,9927
4324,9928
4325,9930
4326,9931
4327,9927
4328,9925
4329,9925
4330,9925
4331,9927
4332,9926
4333,9925
4334,9928
4335,9928
4336,9925
4337,9924
4338,9929
4339,9930
4340,9926
4341,9925.5
4342,9919
4343,9925
4344,9924
4345,9923
4346,9923
4347,9923
4348,9923
4349,9923
4350,9925
4351,9927
4352,9927
4353,9930
4354,9929
4355,9925
4356,9926
4357,9924
4358,9924
4359,9924
4360,9924
4361,9927
4362,9928
4363,9927
4364,9926.5
4365,9925
4366,9926.5
4367,9926
4368,9926
4369,9925
4370,9924
4371,9924
4372,9924.5
4373,9926
4374,9927
4375,9927.5
4376,9929
4377,9921
4378,9925
4379,9926
4380,9924
4381,9923
4382,9924
4383,9926.5
4384,9924
4385,9925
4386,9925.5
4387,9927
4388,9926.5
4389,9923
4390,9924
4391,9923.5
4392,9922
4393,9924
4394,9923.5
4395,9923
4396,9922
4397,9922
4398,9918
4399,9919
4400,9919
4401,9919
4402,9914.5
4403,9913.5
4404,9914
4405,9917
4406,9914
4407,9914.5
4408,9915
4409,9916
4410,9917
4411,9914.5
4412,9912.5
4413,9908.5
4414,9910
4415,9913
4416,9913
4417,9916
4418,9914
4419,9913
4420,9912
4421,9912
4422,9917
4423,9917
4424,9919
4425,9917
4426,9917
4427,9915
4428,9913
4429,9916
4430,9917
4431,9916
4432,9916
4433,9918
4434,9917
4435,9913
4436,9915
4437,9916
4438,9916
4439,9913.5
4440,9917.5
4441,9918
4442,9919
4443,9920
4444,9921
4445,9923
4446,9922
4447,9920
4448,9920
4449,9920
4450,9919
4451,9918
4452,9918
4453,9917.5
4454,9916
4455,9916.5
4456,9917
4457,9916
4458,9916
4459,9918
4460,9920
4461,9922
4462,9922
4463,9922
4464,9927
4465,9927
4466,9930
4467,9934
4468,9936
4469,9940.5
4470,9936
4471,9936
4472,9933
4473,9932.5
4474,9927
4475,9933
4476,9934
4477,9935
4478,9937
4479,9938
4480,9938
4481,9935
4482,9936
4483,9934
4484,9935
4485,9940
